property_type,price,location,city,province_name,latitude,longitude,baths,purpose,bedrooms,Area Type,Area Size,Area Category
2,37000000,202,4,1,33.55892,73.118649,5,1,5,0,1.0,1
2,37000000,202,4,1,33.550623,73.123112,7,1,6,0,1.0,1
2,37500000,202,4,1,33.555451,73.13821800000001,7,1,5,0,1.0,1
1,4800000,202,4,1,33.550096,73.12381500000001,1,1,1,1,3.8,0
2,35000000,202,4,1,33.550408000000004,73.115473,5,1,5,0,1.0,1
4,25000000,202,4,1,33.521053,73.10775600000001,4,1,4,1,10.0,13
1,7500000,202,4,1,33.550096,73.12381500000001,2,1,2,1,5.5,13
2,12800000,202,4,1,33.495991,73.100195,4,1,4,1,7.0,13
2,5000000,292,4,1,33.563712435267,73.015782125294,5,1,6,1,5.0,0
2,22000000,202,4,1,33.550623,73.123112,6,1,5,1,10.0,13
2,38000000,202,4,1,33.550623,73.123112,7,1,6,0,1.0,1
2,18000000,156,4,1,33.543004,73.067576,4,1,4,1,10.0,13
2,25000000,155,4,1,33.569523,73.064679,5,1,4,1,10.0,13
2,30000000,154,4,1,33.597588,73.080837,6,1,4,1,10.0,13
2,23000000,155,4,1,33.569523,73.064679,5,1,4,1,10.0,13
2,30000000,750,4,1,33.595729,73.134502,8,1,10,0,1.0,1
2,32000000,156,4,1,33.543004,73.067576,5,1,5,0,1.1,1
2,40000000,202,4,1,33.55892,73.118649,8,1,7,0,1.5,1
2,25000000,155,4,1,33.569523,73.064679,6,1,5,1,10.0,13
2,6000000,202,4,1,33.498497,73.101182,2,1,2,1,5.0,0
2,23800000,155,4,1,33.569523,73.064679,0,1,4,1,10.0,13
2,28000000,152,4,1,33.586989,73.077743,5,1,5,1,10.0,13
2,5300000,597,4,1,33.551195,73.02615899999999,3,1,2,1,5.0,0
2,19900000,1335,4,1,33.597548,73.014176,6,1,6,1,10.0,13
2,15000000,155,4,1,33.569523,73.064679,4,1,3,1,5.0,0
2,18000000,156,4,1,33.543004,73.067576,5,1,4,1,10.0,13
2,24500000,155,4,1,33.569523,73.064679,5,1,4,1,10.0,13
2,27000000,155,4,1,33.569523,73.064679,4,1,4,1,10.0,13
2,18000000,155,4,1,33.569523,73.064679,3,1,3,1,5.0,0
2,250000,308,0,1,31.410804,73.106978,3,0,10,0,2.0,1
2,200000,29,4,1,33.550869,73.05618199999999,8,0,8,0,2.5,1
2,125000,288,4,1,33.656924,73.143826,5,0,5,0,1.0,1
6,33000,202,4,1,33.549693,73.13053599999999,3,0,3,1,10.0,13
2,110000,202,4,1,33.550408000000004,73.115473,7,0,6,0,1.0,1
2,60000,202,4,1,33.549693,73.13053599999999,6,0,5,1,10.0,13
6,50000,202,4,1,33.531951,73.115215,3,0,3,0,1.0,1
2,70000,202,4,1,33.531951,73.115215,5,0,5,1,10.0,13
1,22000,202,4,1,33.521053,73.10775600000001,2,0,2,1,2.4,0
2,71000,202,4,1,33.550408000000004,73.115473,9,0,9,1,10.0,13
1,35000,294,4,1,33.63154,73.07256600000001,2,0,2,1,4.0,0
6,48000,202,4,1,33.55892,73.118649,4,0,3,0,1.0,1
6,50000,288,4,1,33.656924,73.143826,3,0,3,0,1.0,1
1,30000,157,4,1,33.530128999999995,73.165253,3,0,3,1,4.4,0
1,25000,202,4,1,33.573152,73.110881,1,0,1,1,2.2,0
2,50000,156,4,1,33.543004,73.067576,6,0,5,1,10.0,13
2,48000,156,4,1,33.543004,73.067576,4,0,3,1,10.0,13
2,450000000,267,2,2,24.889395,67.09862700000001,7,1,6,0,4.0,1
2,35000000,573,2,2,24.914987564087,67.138702392578,8,1,6,1,16.0,6
1,21000000,351,2,2,24.814367294312,67.07208251953101,3,1,3,1,8.9,13
2,6500000,912,2,2,24.882302,67.18467700000001,1,1,2,1,3.2,0
2,13000000,505,2,2,25.018156,67.066864,4,1,4,1,9.6,13
2,32000000,351,2,2,24.818309020251004,67.080878019333,4,1,4,1,4.0,0
2,4000000,912,2,2,24.900088134628,67.205798216164,3,1,7,1,3.2,0
1,16500000,598,2,2,24.923492431641,67.08173370361301,4,1,4,1,9.8,13
2,110000000,351,2,2,24.805045,67.064323,6,1,6,0,1.0,1
2,12800000,1292,2,2,24.964623,67.16855799999999,6,1,5,1,9.6,13
1,30000000,267,2,2,24.937425,67.182856,3,1,3,1,10.2,3
1,34000000,267,2,2,24.937425,67.182856,4,1,3,1,11.4,3
1,29500000,267,2,2,24.937425,67.182856,0,1,3,1,11.4,3
1,30000000,267,2,2,24.937425,67.182856,0,1,3,1,11.4,3
1,37500000,267,2,2,24.937425,67.182856,0,1,4,1,13.1,3
1,45000000,217,2,2,24.83566,67.0286,0,1,3,1,8.9,13
2,17000000,598,2,2,24.939604,67.09590899999999,5,1,4,1,4.8,0
1,12500000,598,2,2,24.920535,67.08312,3,1,3,1,7.6,13
1,5000000,598,2,2,24.95618,67.115135,0,1,2,1,5.4,13
1,4100000,26,2,2,24.941817,67.098056,2,1,2,1,3.2,0
2,40000000,1035,2,2,24.906134,67.023983,8,1,11,1,13.4,3
1,28000000,267,2,2,24.937425,67.182856,3,1,3,1,11.4,3
1,32500000,267,2,2,24.937425,67.182856,3,1,3,1,11.4,3
1,40000000,267,2,2,24.937425,67.182856,4,1,4,1,13.2,3
2,59500000,912,2,2,24.956491,67.219341,5,1,5,1,14.0,3
2,71500000,912,2,2,24.956491,67.219341,5,1,5,0,1.0,1
2,55000000,912,2,2,24.956491,67.219341,4,1,4,1,14.0,3
2,59500000,912,2,2,24.956491,67.219341,6,1,5,1,14.0,3
2,68500000,912,2,2,24.956491,67.219341,5,1,5,0,1.0,1
2,58500000,912,2,2,24.956491,67.219341,5,1,4,1,14.0,3
2,67000000,912,2,2,24.956491,67.219341,5,1,5,0,1.0,1
2,120000000,464,2,2,24.865828,67.088388,5,1,5,0,1.0,1
2,58000000,912,2,2,24.956491,67.219341,5,1,4,1,14.0,3
2,110000000,464,2,2,24.865828,67.088388,5,1,5,0,1.0,1
2,119000000,464,2,2,24.865828,67.088388,5,1,5,0,1.0,1
2,115000000,464,2,2,24.865828,67.088388,0,1,5,0,1.0,1
2,59500000,912,2,2,24.956491,67.219341,5,1,4,1,14.0,3
2,19000000,1322,2,2,24.867670621306,67.194591695443,4,1,4,1,9.6,13
1,7550000,529,2,2,24.820393,67.0468,2,1,2,1,5.2,13
2,91500000,351,2,2,24.799663543701,67.055389404297,6,1,5,0,1.2,1
1,4500000,1249,2,2,24.860389,67.027795,1,1,2,1,1.3,0
1,6900000,1292,2,2,24.969194,67.13449200000001,3,1,4,1,6.1,13
1,4500000,573,2,2,24.924636,67.141903,2,1,2,1,4.8,0
2,20000000,598,2,2,24.911726,67.098014,3,1,2,1,4.8,0
2,72500000,598,2,2,24.910435,67.090523,0,1,0,0,1.2,1
2,85000000,598,2,2,24.910435,67.090523,6,1,6,0,1.0,1
2,60000000,598,2,2,24.899565,67.081322,4,1,4,1,9.7,13
2,120000000,598,2,2,24.90628,67.086254,6,1,6,0,1.2,1
1,45000000,351,2,2,24.782215,67.074537,4,1,3,1,9.7,13
1,35000000,351,2,2,24.782215,67.074537,3,1,2,1,9.1,13
1,25000000,351,2,2,24.752502,67.07401899999999,1,1,1,1,6.0,13
2,200000,351,2,2,24.821639,67.071691,0,0,6,0,1.2,1
2,230000,351,2,2,24.811562,67.043072,0,0,6,0,2.0,1
2,120000,267,2,2,24.866717,67.089738,4,0,4,1,14.0,3
2,19000,476,2,2,24.949942157574,67.075440650223,2,0,3,1,4.8,0
2,43000,1066,2,2,24.981857,67.060118,3,0,6,1,11.5,3
2,85000,912,2,2,24.956491,67.219341,0,0,4,1,14.0,3
2,110000,912,2,2,24.956491,67.219341,0,0,5,0,1.0,1
2,130000,912,2,2,24.956491,67.219341,5,0,5,0,1.0,1
5,8000,598,2,2,24.898465,67.0625,1,0,1,1,9.6,13
5,8000,598,2,2,24.898465,67.0625,0,0,0,1,1.1,0
2,105000,912,2,2,24.956491,67.219341,5,0,5,0,1.0,1
1,65000,351,2,2,24.803643,67.07409399999999,3,0,3,1,7.8,13
3,150000,598,2,2,24.899672,67.094536,3,0,3,1,16.0,6
2,38800000,434,1,0,33.518929,73.184692,4,1,5,0,1.5,1
1,2500000,345,1,0,33.659746000000005,72.860341,0,1,0,1,2.2,0
1,15500000,351,1,0,33.538087,73.164536,4,1,4,1,12.0,3
2,46500000,491,1,0,33.645957,72.96247199999999,9,1,9,1,10.9,3
1,3200000,445,1,0,33.635131060259994,72.874449491501,2,1,2,1,3.7,0
2,14000000,445,1,0,33.631987,72.880297,6,1,4,1,7.0,13
1,3965000,666,1,0,33.629628000000004,73.00241899999999,2,1,2,1,4.2,0
2,32500000,834,1,0,33.579034,73.13959100000001,9,1,7,1,12.0,3
1,7800000,442,1,0,33.695352,73.00698299999999,2,1,2,1,5.8,13
2,30000000,200,1,0,33.695972999999995,73.215615,7,1,6,1,10.0,13
2,21000000,200,1,0,33.550837268049,73.10628890991201,6,1,5,1,10.0,13
1,8000000,200,1,0,33.692638,73.218813,2,1,2,1,6.1,13
2,180000,442,1,0,33.691531,73.005431,6,0,6,0,1.3,1
6,70000,442,1,0,33.691531,73.005431,3,0,3,0,1.0,1
3,85000,442,1,0,33.691531,73.005431,0,0,3,0,1.0,1
2,140000,442,1,0,33.691531,73.005431,6,0,5,0,1.0,1
6,75000,442,1,0,33.691531,73.005431,3,0,3,0,1.0,1
2,250000,443,1,0,33.683532,72.99041,8,0,8,0,1.0,1
2,220000,442,1,0,33.691531,73.005431,6,0,6,0,1.0,1
6,40000,200,1,0,33.692638,73.218813,3,0,3,1,10.0,13
6,80000,442,1,0,33.690353,73.010416,3,0,3,0,1.0,1
2,300000,443,1,0,33.683532,72.99041,9,0,9,0,1.0,1
2,160000,442,1,0,33.691531,73.005431,7,0,7,0,1.0,1
2,240000,442,1,0,33.691531,73.005431,5,0,5,0,1.0,1
2,280000,442,1,0,33.691531,73.005431,6,0,6,0,1.0,1
2,220000,442,1,0,33.691531,73.005431,8,0,8,0,1.0,1
2,190000,442,1,0,33.691531,73.005431,6,0,6,0,1.0,1
6,130000,443,1,0,33.683532,72.99041,4,0,4,0,1.3,1
6,75000,443,1,0,33.683532,72.99041,3,0,3,0,1.0,1
2,350000,443,1,0,33.683532,72.99041,6,0,6,0,2.0,1
2,160000,443,1,0,33.683532,72.99041,5,0,5,0,1.0,1
3,110000,443,1,0,33.683532,72.99041,3,0,3,0,1.3,1
2,190000,443,1,0,33.683532,72.99041,5,0,5,0,1.0,1
2,180000,443,1,0,33.683532,72.99041,6,0,6,0,1.0,1
2,170000,443,1,0,33.683532,72.99041,7,0,7,0,1.0,1
3,100000,443,1,0,33.683532,72.99041,3,0,3,0,1.3,1
2,350000,443,1,0,33.683532,72.99041,8,0,8,0,2.0,1
6,130000,448,1,0,33.713131,73.038383,2,0,2,0,1.0,1
2,250000,442,1,0,33.691531,73.005431,7,0,7,0,1.0,1
1,17000,351,1,0,33.536959,73.17541800000001,1,0,2,1,4.0,0
2,110000,443,1,0,33.683532,72.99041,4,0,4,1,9.3,13
6,80000,443,1,0,33.683532,72.99041,3,0,3,0,1.3,1
2,110000,415,1,0,33.698137,72.978215,6,0,6,1,10.1,3
6,75000,443,1,0,33.679210999999995,72.988787,3,0,3,0,1.0,1
1,33000,156,4,1,33.543004,73.067576,4,0,3,1,10.0,13
2,47000,156,4,1,33.544952407409,73.067813068192,4,0,3,1,10.0,13
2,55000,155,4,1,33.569523,73.064679,4,0,3,1,5.0,0
2,60000,155,4,1,33.569523,73.064679,0,0,5,1,5.0,0
2,55000,155,4,1,33.567781234554,73.063414245407,4,0,3,1,5.0,0
1,35000,162,4,1,33.56103,73.062276,4,0,3,1,10.0,13
2,17600000,200,3,1,31.374195,74.191482,6,1,5,1,10.0,13
2,17500000,200,3,1,31.374195,74.191482,6,1,5,1,10.0,13
2,35000000,150,3,1,31.533849,74.409633,5,1,4,1,17.0,6
2,22000000,150,3,1,31.537458,74.41332299999999,5,1,4,1,10.0,13
2,23500000,150,3,1,31.533161,74.419481,6,1,5,1,10.0,13
2,41500000,150,3,1,31.533161,74.419481,6,1,5,0,1.0,1
2,23000000,150,3,1,31.533161,74.419481,5,1,4,1,10.0,13
2,20500000,150,3,1,31.536068,74.408666,4,1,3,1,10.0,13
2,21000000,150,3,1,31.536068,74.408666,4,1,3,1,10.0,13
2,19200000,138,3,1,31.443749,74.259152,7,1,5,1,10.0,13
2,7700000,1113,3,1,31.533372,74.45134200000001,4,1,3,1,4.0,0
2,21500000,351,3,1,31.469155,74.47055300000001,5,1,4,1,10.0,13
2,11800000,200,3,1,31.374414,74.177749,4,1,3,1,5.0,0
2,26500000,351,3,1,31.469155,74.47055300000001,5,1,4,1,14.0,3
2,70000000,351,3,1,31.469155,74.47055300000001,7,1,6,0,2.0,1
2,49500000,351,3,1,31.469155,74.47055300000001,6,1,5,0,1.0,1
2,12500000,1269,3,1,31.539206,74.305515,3,1,2,1,5.5,13
2,36000000,150,3,1,31.533849,74.409633,5,1,4,1,17.0,6
2,36000000,351,3,1,31.471571,74.44590600000001,6,1,5,0,1.0,1
2,51000000,351,3,1,31.466227000000003,74.427137,6,1,5,0,1.0,1
2,20000000,200,3,1,31.37108,74.19031600000001,7,1,5,1,10.0,13
2,6000000,119,3,1,31.518337,74.297862,2,1,3,1,2.0,0
2,5500000,119,3,1,31.518337,74.297862,2,1,3,1,2.0,0
2,65000000,562,3,1,31.526751,74.33707199999999,0,1,0,0,1.1,1
2,35000000,351,3,1,31.465422,74.38530899999999,6,1,5,0,1.0,1
2,52500000,351,3,1,31.466227000000003,74.440012,6,1,5,0,1.0,1
2,35000000,562,3,1,31.505678000000003,74.348202,8,1,5,1,12.0,3
2,22500000,150,3,1,31.537458,74.41332299999999,5,1,5,1,10.0,13
2,22500000,150,3,1,31.574430554518,74.443696327507,5,1,4,1,10.0,13
2,23500000,150,3,1,31.717278715535,74.455991908908,4,1,4,1,10.0,13
2,15500000,119,3,1,31.521703,74.298978,5,1,5,1,8.2,13
2,37000000,150,3,1,31.533849,74.409633,5,1,4,1,17.0,6
2,28000000,150,3,1,31.536068,74.408666,4,1,4,1,12.0,3
2,23500000,150,3,1,31.53327,74.41358000000001,5,1,4,1,10.0,13
2,22000000,150,3,1,31.53327,74.41358000000001,6,1,5,1,10.0,13
2,21500000,150,3,1,31.537239000000003,74.420211,5,1,4,1,10.0,13
2,22500000,150,3,1,31.533161,74.419481,5,1,4,1,10.0,13
2,60000000,562,3,1,31.521776000000003,74.343538,0,1,0,0,1.0,1
2,1200000000,562,3,1,31.519435,74.345548,0,1,0,0,8.0,12
2,380000000,562,3,1,31.510471000000003,74.350526,0,1,0,0,2.0,1
1,3200000,982,3,1,31.54913520813,74.315116882324,2,1,2,1,3.0,0
2,59800000,351,3,1,31.462493,74.40934200000001,7,1,6,0,1.0,1
2,66000000,351,3,1,31.469155,74.47055300000001,6,1,6,0,2.0,1
2,360000000,562,3,1,31.53842,74.352357,7,1,5,0,10.0,12
2,8500000,21,0,1,31.423683,73.10636,3,1,4,1,5.0,0
1,10500000,162,4,1,33.56103,73.062276,4,1,3,1,10.0,13
2,25000000,152,4,1,33.586989,73.077743,4,1,5,1,10.0,13
2,45000000,384,4,1,33.643,73.08328,6,1,6,1,11.7,3
1,16000000,162,4,1,33.56103,73.062276,0,1,3,1,10.0,13
1,11500000,160,4,1,33.584397,73.07980500000001,4,1,3,1,10.0,13
1,11500000,151,4,1,33.581306,73.087962,0,1,3,1,10.0,13
1,9800000,159,4,1,33.5874,73.081523,4,1,3,1,10.0,13
1,9800000,158,4,1,33.585054,73.083517,4,1,3,1,10.0,13
1,3000000,202,4,1,33.521423,73.109236,1,1,1,1,1.5,0
2,21000000,202,4,1,33.549693,73.13053599999999,6,1,5,1,10.0,13
2,35000000,577,4,1,33.5628,73.10714399999999,10,1,10,0,1.0,1
2,22500000,162,4,1,33.56103,73.062276,4,1,3,1,10.0,13
2,25000000,1483,4,1,33.607828999999995,73.021817,4,1,3,1,11.0,3
2,22500000,202,4,1,33.549693,73.13053599999999,6,1,5,1,10.0,13
2,40000000,202,4,1,33.550408000000004,73.115473,7,1,6,0,1.0,1
2,38000000,202,4,1,33.55892,73.118649,6,1,5,0,1.0,1
1,10000000,151,4,1,33.581306,73.087962,3,1,3,1,10.7,3
2,22500000,202,4,1,33.550408000000004,73.115473,6,1,5,1,10.0,13
2,40000000,202,4,1,33.549693,73.13053599999999,7,1,6,0,1.0,1
2,42000000,202,4,1,33.55892,73.118649,7,1,6,0,1.0,1
2,58000,156,4,1,33.543004,73.067576,6,0,5,1,10.0,13
2,55000,156,4,1,33.543004,73.067576,5,0,4,1,10.0,13
2,65000,155,4,1,33.569523,73.064679,0,0,4,1,10.0,13
3,48000,162,4,1,33.56103,73.062276,3,0,3,1,10.0,13
3,29500,202,4,1,33.550408000000004,73.115473,4,0,3,1,10.0,13
2,60000,155,4,1,33.569523,73.064679,4,0,3,1,10.0,13
2,70000,152,4,1,33.586989,73.077743,4,0,5,1,10.7,3
1,30500000,351,2,2,24.752502,67.07401899999999,1,1,1,1,5.5,13
2,100000000,598,2,2,24.899672,67.094536,9,1,9,1,9.6,13
2,105000000,1027,2,2,24.893299,67.103462,6,1,6,1,14.0,3
1,25000000,724,2,2,24.880013,67.057285,0,1,3,1,8.0,13
2,75000000,912,2,2,24.956491,67.219341,0,1,5,0,1.0,1
2,250000000,598,2,2,24.90628,67.086254,6,1,4,0,3.0,1
2,55000000,598,2,2,24.910435,67.090523,3,1,5,1,13.4,3
1,6000000,201,2,2,24.894076,67.027715,2,1,0,1,4.2,0
1,6200000,201,2,2,24.894076,67.027715,0,1,2,1,4.2,0
2,95000000,267,2,2,24.959894,67.188631,6,1,7,0,1.1,1
2,20000000,201,2,2,25.005301,67.30881,3,1,3,1,8.0,13
2,14500000,201,2,2,25.00574,67.316385,5,1,5,1,14.0,3
1,22500000,351,2,2,24.791955,67.06508199999999,3,1,3,1,8.0,13
2,45000000,573,2,2,24.920687,67.116428,4,1,4,1,10.6,3
2,21000000,201,2,2,25.005301,67.30881,3,1,3,1,8.0,13
1,8500000,744,2,2,24.940931537861,67.161482191261,3,1,3,1,8.0,13
2,85000000,267,2,2,24.959894,67.188631,6,1,6,0,1.1,1
1,25000000,351,2,2,24.784203,67.08488,3,1,3,1,8.0,13
1,3760000,1087,2,2,24.953678,67.18115999999999,2,1,2,1,5.2,13
1,30000000,598,2,2,24.903565,67.081525,2,1,3,1,6.7,13
2,72500000,1067,2,2,24.941744,67.053638,8,1,8,1,18.0,6
2,77500000,267,2,2,24.959894,67.188631,9,1,8,0,1.1,1
2,120000000,598,2,2,24.882174,67.067306,7,1,6,1,16.0,6
2,120000000,351,2,2,24.805045,67.064323,3,1,4,1,11.2,3
6,150000,351,2,2,24.821639,67.071691,5,0,4,0,2.0,1
2,250000,351,2,2,24.803029223469,67.062875032425,7,0,6,0,1.0,1
3,70000,912,2,2,24.956491,67.219341,3,0,3,0,1.0,1
1,4800000,415,1,0,33.698137,72.978215,2,1,2,1,4.0,0
2,14000000,491,1,0,33.646894803473,72.959500112411,5,1,5,1,4.0,0
2,14500000,521,1,0,33.619335,73.12531,5,1,4,1,7.0,13
2,19000000,489,1,0,33.663818,72.99526,5,1,5,1,5.6,13
2,850000000,446,1,0,33.735118,73.077486,10,1,9,0,4.8,1
1,5000000,415,1,0,33.698244,72.984238,0,1,0,1,3.8,0
2,6500000,351,1,0,33.492591,73.301339,3,1,3,1,8.0,13
